poupados, 1, 1.2246, 0.0000
poupam, 2, 2.4492, 0.3010
poupança, 20, 24.4915, 1.3010
poupanças, 21, 25.7161, 1.3222
poupar, 14, 17.1441, 1.1461
pouparam, 1, 1.2246, 0.0000
pouparem, 1, 1.2246, 0.0000
pouparia, 1, 1.2246, 0.0000
poupava, 1, 1.2246, 0.0000
poupou, 4, 4.8983, 0.6021
pousa, 1, 1.2246, 0.0000
pousada, 1, 1.2246, 0.0000
pousadas, 1, 1.2246, 0.0000
pousávamos, 1, 1.2246, 0.0000
povo, 80, 97.9661, 1.9031
povoado, 2, 2.4492, 0.3010
povoação, 3, 3.6737, 0.4771
povoações, 2, 2.4492, 0.3010
povoou, 1, 1.2246, 0.0000
povos, 14, 17.1441, 1.1461
power, 1, 1.2246, 0.0000
poça, 2, 2.4492, 0.3010
poços, 1, 1.2246, 0.0000
poéticas, 1, 1.2246, 0.0000
pp, 1, 1.2246, 0.0000
ppah, 2, 2.4492, 0.3010
pparel, 1, 1.2246, 0.0000
ppink, 2, 2.4492, 0.3010
ppl, 2, 2.4492, 0.3010
pple, 27, 33.0636, 1.4314
pr, 2, 2.4492, 0.3010
pra, 2, 2.4492, 0.3010
praga, 1, 1.2246, 0.0000
pragmatismo, 1, 1.2246, 0.0000
pragmático, 1, 1.2246, 0.0000
pragmáticos, 1, 1.2246, 0.0000
praia, 34, 41.6356, 1.5315
praias, 11, 13.4703, 1.0414
prancha, 1, 1.2246, 0.0000
pranchas, 1, 1.2246, 0.0000
pranger, 1, 1.2246, 0.0000
prata, 6, 7.3475, 0.7782
prateado, 1, 1.2246, 0.0000
prateleira, 1, 1.2246, 0.0000
prateleiras, 2, 2.4492, 0.3010
pratica, 4, 4.8983, 0.6021
praticada, 7, 8.5720, 0.8451
praticadas, 6, 7.3475, 0.7782
praticado, 11, 13.4703, 1.0414
praticados, 15, 18.3686, 1.1761
praticam, 2, 2.4492, 0.3010
praticamente, 42, 51.4322, 1.6232
praticante, 3, 3.6737, 0.4771
praticantes, 6, 7.3475, 0.7782
praticar, 7, 8.5720, 0.8451
praticara, 1, 1.2246, 0.0000
praticarem, 2, 2.4492, 0.3010
praticava, 3, 3.6737, 0.4771
praticavam, 1, 1.2246, 0.0000
praticou, 4, 4.8983, 0.6021
praticáveis, 2, 2.4492, 0.3010
prato, 14, 17.1441, 1.1461
pratos, 23, 28.1653, 1.3617
praxe, 1, 1.2246, 0.0000
praxes, 3, 3.6737, 0.4771
prazenteiramente, 1, 1.2246, 0.0000
prazer, 12, 14.6949, 1.0792
prazeres, 1, 1.2246, 0.0000
prazo, 209, 255.9364, 2.3201
prazos, 49, 60.0042, 1.6902
prazosOs, 1, 1.2246, 0.0000
praça, 19, 23.2669, 1.2788
praças, 3, 3.6737, 0.4771
precariedade, 9, 11.0212, 0.9542
precaução, 9, 11.0212, 0.9542
precauções, 2, 2.4492, 0.3010
precedente, 4, 4.8983, 0.6021
precedentes, 12, 14.6949, 1.0792
precedeu, 1, 1.2246, 0.0000
precedida, 2, 2.4492, 0.3010
preceitos, 1, 1.2246, 0.0000
preciador, 1, 1.2246, 0.0000
precio-a, 1, 1.2246, 0.0000
preciosa, 1, 1.2246, 0.0000
preciosas, 1, 1.2246, 0.0000
preciosidade, 1, 1.2246, 0.0000
precioso, 5, 6.1229, 0.6990
preciosos, 1, 1.2246, 0.0000
preciosíssimo, 3, 3.6737, 0.4771
precipitadamente, 1, 1.2246, 0.0000
precipitado, 2, 2.4492, 0.3010
precipitarmo-nos, 1, 1.2246, 0.0000
precipitação, 20, 24.4915, 1.3010
precipitações, 2, 2.4492, 0.3010
precipitou, 1, 1.2246, 0.0000
precipício, 1, 1.2246, 0.0000
precisa, 67, 82.0466, 1.8261
precisam, 23, 28.1653, 1.3617
precisamente, 35, 42.8602, 1.5441
precisamos, 20, 24.4915, 1.3010
precisando, 5, 6.1229, 0.6990
precisar, 25, 30.6144, 1.3979
precisaram, 2, 2.4492, 0.3010
precisaremos, 1, 1.2246, 0.0000
precisaria, 2, 2.4492, 0.3010
precisará, 2, 2.4492, 0.3010
precisarão, 1, 1.2246, 0.0000
precisas, 5, 6.1229, 0.6990
precisasse, 1, 1.2246, 0.0000
precisava, 10, 12.2458, 1.0000
precisavam, 1, 1.2246, 0.0000
precise, 1, 1.2246, 0.0000
preciso, 108, 132.2542, 2.0334
precisos, 3, 3.6737, 0.4771
precisou, 43, 52.6568, 1.6335
precisávamos, 2, 2.4492, 0.3010
precisão, 6, 7.3475, 0.7782
precoce, 5, 6.1229, 0.6990
preconcebidas, 1, 1.2246, 0.0000
preconceito, 7, 8.5720, 0.8451
preconceitos, 5, 6.1229, 0.6990
preconceituosa, 1, 1.2246, 0.0000
preconceituosos, 1, 1.2246, 0.0000
preconiza, 1, 1.2246, 0.0000
preconizada, 1, 1.2246, 0.0000
preconizado, 1, 1.2246, 0.0000
precursor, 3, 3.6737, 0.4771
precursora, 1, 1.2246, 0.0000
precária, 2, 2.4492, 0.3010
precárias, 2, 2.4492, 0.3010
precários, 1, 1.2246, 0.0000
predefinida, 1, 1.2246, 0.0000
predefinidos, 1, 1.2246, 0.0000
prediais, 1, 1.2246, 0.0000
predisposição, 3, 3.6737, 0.4771
predispostos, 1, 1.2246, 0.0000
predominando, 1, 1.2246, 0.0000
predominante, 3, 3.6737, 0.4771
predominantemente, 1, 1.2246, 0.0000
predominem, 1, 1.2246, 0.0000
preencham, 1, 1.2246, 0.0000
preenche, 1, 1.2246, 0.0000
preencher, 5, 6.1229, 0.6990
preencheu, 1, 1.2246, 0.0000
preenchida, 4, 4.8983, 0.6021
preenchidas, 3, 3.6737, 0.4771
preenchido, 2, 2.4492, 0.3010
preenchimento, 2, 2.4492, 0.3010
preendido, 1, 1.2246, 0.0000
preendidos, 3, 3.6737, 0.4771
prefeitura, 6, 7.3475, 0.7782
prefere, 14, 17.1441, 1.1461
preferem, 7, 8.5720, 0.8451
preferenciais, 10, 12.2458, 1.0000
preferencial, 3, 3.6737, 0.4771
preferencialmente, 4, 4.8983, 0.6021
preferia, 1, 1.2246, 0.0000
preferida, 2, 2.4492, 0.3010
preferidas, 1, 1.2246, 0.0000
preferido, 3, 3.6737, 0.4771
preferidos, 4, 4.8983, 0.6021
preferindo, 1, 1.2246, 0.0000
preferir, 2, 2.4492, 0.3010
preferiram, 3, 3.6737, 0.4771
preferiu, 10, 12.2458, 1.0000
preferência, 10, 12.2458, 1.0000
preferências, 6, 7.3475, 0.7782
preferível, 2, 2.4492, 0.3010
prefigure, 1, 1.2246, 0.0000
prefácio, 1, 1.2246, 0.0000
pregado, 1, 1.2246, 0.0000
pregador, 1, 1.2246, 0.0000
pregar, 1, 1.2246, 0.0000
prego, 1, 1.2246, 0.0000
pregos, 2, 2.4492, 0.3010
pregou, 1, 1.2246, 0.0000
preguiçosos, 1, 1.2246, 0.0000
preia-mar, 2, 2.4492, 0.3010
prejudica, 5, 6.1229, 0.6990
prejudicada, 1, 1.2246, 0.0000
prejudicadas, 2, 2.4492, 0.3010
prejudicado, 3, 3.6737, 0.4771
prejudicados, 5, 6.1229, 0.6990
prejudicam, 4, 4.8983, 0.6021
prejudicando, 2, 2.4492, 0.3010
prejudicar, 21, 25.7161, 1.3222
prejudicará, 1, 1.2246, 0.0000
prejudicial, 4, 4.8983, 0.6021
prejudicou, 2, 2.4492, 0.3010
prejudicá-los, 1, 1.2246, 0.0000
prejudique, 1, 1.2246, 0.0000
prejuízo, 42, 51.4322, 1.6232
prejuízos, 42, 51.4322, 1.6232
prelado, 4, 4.8983, 0.6021
preliminar, 10, 12.2458, 1.0000
preliminares, 6, 7.3475, 0.7782
prematura, 3, 3.6737, 0.4771
prematuramente, 2, 2.4492, 0.3010
prematuro, 10, 12.2458, 1.0000
prematuros, 1, 1.2246, 0.0000
premeditada, 1, 1.2246, 0.0000
premeditação, 3, 3.6737, 0.4771
premeia, 2, 2.4492, 0.3010
prementes, 3, 3.6737, 0.4771
premiada, 15, 18.3686, 1.1761
premiadas, 4, 4.8983, 0.6021
premiado, 12, 14.6949, 1.0792
premiados, 10, 12.2458, 1.0000
premiar, 3, 3.6737, 0.4771
premio, 1, 1.2246, 0.0000
premiou, 1, 1.2246, 0.0000
premissa, 2, 2.4492, 0.3010
premência, 1, 1.2246, 0.0000
prenda, 4, 4.8983, 0.6021
prendas, 2, 2.4492, 0.3010
prende, 3, 3.6737, 0.4771
prende-se, 8, 9.7966, 0.9031
prendem, 2, 2.4492, 0.3010
prendem-se, 1, 1.2246, 0.0000
prender, 5, 6.1229, 0.6990
prenderam-lhe, 1, 1.2246, 0.0000
prendeu-se, 2, 2.4492, 0.3010
prendi, 1, 1.2246, 0.0000
prendia, 1, 1.2246, 0.0000
prendizagem, 1, 1.2246, 0.0000
prenunciavam, 1, 1.2246, 0.0000
prenúncio, 1, 1.2246, 0.0000
preocupa, 10, 12.2458, 1.0000
preocupa-me, 1, 1.2246, 0.0000
preocupada, 13, 15.9195, 1.1139
preocupadas, 1, 1.2246, 0.0000
preocupado, 23, 28.1653, 1.3617
preocupados, 10, 12.2458, 1.0000
preocupam, 4, 4.8983, 0.6021
preocupam-nos, 1, 1.2246, 0.0000
preocupamo-nos, 1, 1.2246, 0.0000
preocupamos, 1, 1.2246, 0.0000
preocupando-se, 1, 1.2246, 0.0000
preocupante, 13, 15.9195, 1.1139
preocupantes, 3, 3.6737, 0.4771
preocupantesEm, 1, 1.2246, 0.0000
preocupar, 2, 2.4492, 0.3010
preocupar-se, 1, 1.2246, 0.0000
preocuparam, 1, 1.2246, 0.0000
preocupaste-te, 1, 1.2246, 0.0000
preocupação, 55, 67.3517, 1.7404
preocupações, 27, 33.0636, 1.4314
preocupe, 1, 1.2246, 0.0000
preocupei, 2, 2.4492, 0.3010
preocupei-me, 1, 1.2246, 0.0000
preocupem, 2, 2.4492, 0.3010
preocupo, 1, 1.2246, 0.0000
preocupo-me, 1, 1.2246, 0.0000
preocupou, 3, 3.6737, 0.4771
prepara, 16, 19.5932, 1.2041
prepara-se, 3, 3.6737, 0.4771
preparada, 18, 22.0424, 1.2553
preparadas, 3, 3.6737, 0.4771
preparado, 24, 29.3898, 1.3802
preparador, 3, 3.6737, 0.4771
preparados, 11, 13.4703, 1.0414
preparadíssimo, 1, 1.2246, 0.0000
preparam, 4, 4.8983, 0.6021
preparam-se, 1, 1.2246, 0.0000
preparamo-nos, 1, 1.2246, 0.0000
preparar, 43, 52.6568, 1.6335
preparar-me, 1, 1.2246, 0.0000
preparar-se, 4, 4.8983, 0.6021
prepararam, 1, 1.2246, 0.0000
prepararam-se, 1, 1.2246, 0.0000
prepararem, 5, 6.1229, 0.6990
preparará, 2, 2.4492, 0.3010
preparasse, 1, 1.2246, 0.0000
preparativos, 5, 6.1229, 0.6990
preparatórias, 4, 4.8983, 0.6021
preparatórios, 4, 4.8983, 0.6021
preparava, 14, 17.1441, 1.1461
preparava-se, 3, 3.6737, 0.4771
preparavam, 3, 3.6737, 0.4771
preparação, 30, 36.7373, 1.4771
preparou, 1, 1.2246, 0.0000
preponderância, 1, 1.2246, 0.0000
prepotente, 1, 1.2246, 0.0000
prepotência, 1, 1.2246, 0.0000
prerrogativa, 1, 1.2246, 0.0000
presa, 15, 18.3686, 1.1761
presas, 10, 12.2458, 1.0000
prescinde, 1, 1.2246, 0.0000
prescindiu, 1, 1.2246, 0.0000
prescrever, 2, 2.4492, 0.3010
prescrito, 1, 1.2246, 0.0000
prescritos, 1, 1.2246, 0.0000
prescrição, 2, 2.4492, 0.3010
prescrições, 1, 1.2246, 0.0000
presenciado, 2, 2.4492, 0.3010
presenciais, 1, 1.2246, 0.0000
presencial, 3, 3.6737, 0.4771
presenciar, 1, 1.2246, 0.0000
presenciaram, 1, 1.2246, 0.0000
presenciei, 1, 1.2246, 0.0000
presenciou, 1, 1.2246, 0.0000
presentadas, 1, 1.2246, 0.0000
presentado, 1, 1.2246, 0.0000
presentamos, 1, 1.2246, 0.0000
presente, 116, 142.0508, 2.0645
presentear, 1, 1.2246, 0.0000
presentemente, 1, 1.2246, 0.0000
presentes, 53, 64.9025, 1.7243
presença, 164, 200.8305, 2.2148
presenças, 8, 9.7966, 0.9031
preserva, 1, 1.2246, 0.0000
preservada, 1, 1.2246, 0.0000
preservadas, 2, 2.4492, 0.3010
preservado, 1, 1.2246, 0.0000
preservando, 1, 1.2246, 0.0000
preservar, 7, 8.5720, 0.8451
preservativo, 12, 14.6949, 1.0792
preservativos, 5, 6.1229, 0.6990
preservação, 5, 6.1229, 0.6990
preserve, 1, 1.2246, 0.0000
preside, 3, 3.6737, 0.4771
presidenciais, 31, 37.9619, 1.4914
presidencial, 32, 39.1864, 1.5051
presidente, 969, 1186.6144, 2.9863
presidente-executivo, 1, 1.2246, 0.0000
presidentes, 27, 33.0636, 1.4314
presidia, 1, 1.2246, 0.0000
presidida, 12, 14.6949, 1.0792
presidido, 9, 11.0212, 0.9542
presididos, 1, 1.2246, 0.0000
presidir, 3, 3.6737, 0.4771
presidirá, 1, 1.2246, 0.0000
presidiu, 3, 3.6737, 0.4771
presidiários, 2, 2.4492, 0.3010
presidência, 35, 42.8602, 1.5441
presidências, 2, 2.4492, 0.3010
preso, 39, 47.7585, 1.5911
presos, 20, 24.4915, 1.3010
pressa, 16, 19.5932, 1.2041
pressada, 1, 1.2246, 0.0000
pressagia, 1, 1.2246, 0.0000
pressas, 4, 4.8983, 0.6021
pressentimos, 1, 1.2246, 0.0000
pressing, 1, 1.2246, 0.0000
pressiona, 1, 1.2246, 0.0000
pressionada, 2, 2.4492, 0.3010
pressionadas, 1, 1.2246, 0.0000
pressionado, 5, 6.1229, 0.6990
pressionados, 1, 1.2246, 0.0000
pressionam, 1, 1.2246, 0.0000
pressionando, 2, 2.4492, 0.3010
pressionante, 3, 3.6737, 0.4771
pressionantes, 1, 1.2246, 0.0000
pressionar, 7, 8.5720, 0.8451
pressionaram, 1, 1.2246, 0.0000
pressionasse, 1, 1.2246, 0.0000
pressionou, 1, 1.2246, 0.0000
pressuponha, 1, 1.2246, 0.0000
pressuposto, 4, 4.8983, 0.6021
pressupostos, 10, 12.2458, 1.0000
pressupôs, 1, 1.2246, 0.0000
pressupõe, 4, 4.8983, 0.6021
pressupõem, 1, 1.2246, 0.0000
presságio, 1, 1.2246, 0.0000
pressão, 46, 56.3305, 1.6628
pressões, 10, 12.2458, 1.0000
presta, 5, 6.1229, 0.6990
prestada, 18, 22.0424, 1.2553
prestadas, 9, 11.0212, 0.9542
prestado, 4, 4.8983, 0.6021
prestadores, 3, 3.6737, 0.4771
prestados, 9, 11.0212, 0.9542
prestam, 6, 7.3475, 0.7782
prestando, 1, 1.2246, 0.0000
prestar, 40, 48.9831, 1.6021
prestar-se, 1, 1.2246, 0.0000
prestaram, 3, 3.6737, 0.4771
prestarem, 3, 3.6737, 0.4771
prestassem, 1, 1.2246, 0.0000
prestavam, 1, 1.2246, 0.0000
prestação, 41, 50.2076, 1.6128
prestações, 30, 36.7373, 1.4771
preste, 1, 1.2246, 0.0000
prestes, 5, 6.1229, 0.6990
prestigia-se, 1, 1.2246, 0.0000
prestigiadas, 1, 1.2246, 0.0000
prestigiado, 1, 1.2246, 0.0000
prestigiados, 3, 3.6737, 0.4771
prestigie, 1, 1.2246, 0.0000
presto, 1, 1.2246, 0.0000
prestou, 13, 15.9195, 1.1139
prestámos, 1, 1.2246, 0.0000
prestígio, 1, 1.2246, 0.0000
presume, 1, 1.2246, 0.0000
presumimos, 1, 1.2246, 0.0000
presumindo-se, 1, 1.2246, 0.0000
presumiu, 1, 1.2246, 0.0000
presumivelmente, 2, 2.4492, 0.3010
presumíveis, 8, 9.7966, 0.9031
presumível, 19, 23.2669, 1.2788
presunto, 3, 3.6737, 0.4771
presunção, 4, 4.8983, 0.6021
presépio, 1, 1.2246, 0.0000
preta, 4, 4.8983, 0.6021
pretas, 2, 2.4492, 0.3010
pretenda, 1, 1.2246, 0.0000
pretendam, 5, 6.1229, 0.6990
pretende, 115, 140.8263, 2.0607
pretende-se, 5, 6.1229, 0.6990
pretendem, 18, 22.0424, 1.2553
pretendemos, 4, 4.8983, 0.6021
pretendendo, 3, 3.6737, 0.4771
pretendendo-se, 1, 1.2246, 0.0000
pretendente, 1, 1.2246, 0.0000
pretendentes, 1, 1.2246, 0.0000
pretender, 5, 6.1229, 0.6990
pretendeu, 2, 2.4492, 0.3010
pretendia, 17, 20.8178, 1.2304
pretendiam, 11, 13.4703, 1.0414
pretendida, 1, 1.2246, 0.0000
pretendido, 2, 2.4492, 0.3010
pretendidos, 3, 3.6737, 0.4771
pretendo, 3, 3.6737, 0.4771
pretendíamos, 1, 1.2246, 0.0000
pretenso, 2, 2.4492, 0.3010
pretensão, 6, 7.3475, 0.7782
pretensões, 5, 6.1229, 0.6990
preterido, 2, 2.4492, 0.3010
preterindo, 1, 1.2246, 0.0000
pretexto, 11, 13.4703, 1.0414
pretextos, 3, 3.6737, 0.4771
preto, 11, 13.4703, 1.0414
prevalecer, 6, 7.3475, 0.7782
prevaleceu, 2, 2.4492, 0.3010
prevalência, 3, 3.6737, 0.4771
prevaricação, 1, 1.2246, 0.0000
preveem, 9, 11.0212, 0.9542
preveja, 2, 2.4492, 0.3010
prevendo, 9, 11.0212, 0.9542
prevendo-se, 8, 9.7966, 0.9031
prevenida, 1, 1.2246, 0.0000
prevenido, 1, 1.2246, 0.0000
prevenir, 19, 23.2669, 1.2788
preventiva, 87, 106.5381, 1.9395
preventivamente, 12, 14.6949, 1.0792
preventivas, 3, 3.6737, 0.4771
preventivo, 2, 2.4492, 0.3010
preventivos, 1, 1.2246, 0.0000
prevenção, 24, 29.3898, 1.3802
prever, 7, 8.5720, 0.8451
previa, 18, 22.0424, 1.2553
previam, 2, 2.4492, 0.3010
previamente, 15, 18.3686, 1.1761
previdencial, 1, 1.2246, 0.0000
previne, 1, 1.2246, 0.0000
previnem, 2, 2.4492, 0.3010
previram, 1, 1.2246, 0.0000
previsibilidade, 3, 3.6737, 0.4771
previsional, 1, 1.2246, 0.0000
previsivelmente, 2, 2.4492, 0.3010
prevista, 70, 85.7203, 1.8451
previstas, 20, 24.4915, 1.3010
previsto, 101, 123.6822, 2.0043
previstos, 24, 29.3898, 1.3802
previsão, 61, 74.6992, 1.7853
previsíveis, 3, 3.6737, 0.4771
previsível, 9, 11.0212, 0.9542
previsões, 88, 107.7627, 1.9445
previu, 6, 7.3475, 0.7782
prevê, 135, 165.3178, 2.1303
prevê-se, 4, 4.8983, 0.6021
preâmbulo, 1, 1.2246, 0.0000
preço, 81, 99.1907, 1.9085
preço-base, 1, 1.2246, 0.0000
preços, 61, 74.6992, 1.7853
price, 2, 2.4492, 0.3010
pril, 2, 2.4492, 0.3010
prima, 3, 3.6737, 0.4771
primado, 1, 1.2246, 0.0000
primary, 1, 1.2246, 0.0000
primas, 1, 1.2246, 0.0000
primata, 2, 2.4492, 0.3010
primatas, 1, 1.2246, 0.0000
primavera, 23, 28.1653, 1.3617
primaz, 1, 1.2246, 0.0000
primazia, 2, 2.4492, 0.3010
primeira, 531, 650.2500, 2.7251
primeira-dama, 2, 2.4492, 0.3010
primeira-ministra, 1, 1.2246, 0.0000
primeiramente, 2, 2.4492, 0.3010
primeiras, 59, 72.2500, 1.7709
primeiras-damas, 1, 1.2246, 0.0000
primeiro, 439, 537.5890, 2.6425
primeiro-ministro, 440, 538.8136, 2.6435
primeiro-minsitro, 1, 1.2246, 0.0000
primeiros, 104, 127.3559, 2.0170
primo, 4, 4.8983, 0.6021
primodivisionário, 2, 2.4492, 0.3010
primogénita, 1, 1.2246, 0.0000
primordial, 2, 2.4492, 0.3010
primária, 10, 12.2458, 1.0000
primárias, 16, 19.5932, 1.2041
primário, 9, 11.0212, 0.9542
primários, 2, 2.4492, 0.3010
primórdios, 1, 1.2246, 0.0000
princesa, 10, 12.2458, 1.0000
princesas, 1, 1.2246, 0.0000
princess, 1, 1.2246, 0.0000
principado, 3, 3.6737, 0.4771
principais, 126, 154.2966, 2.1004
principal, 148, 181.2373, 2.1703
principalmente, 37, 45.3093, 1.5682
principia, 3, 3.6737, 0.4771
princípio, 50, 61.2288, 1.6990
princípios, 29, 35.5127, 1.4624
pringsteen, 1, 1.2246, 0.0000
print, 1, 1.2246, 0.0000
prioridade, 54, 66.1271, 1.7324
prioridades, 15, 18.3686, 1.1761
prioritária, 5, 6.1229, 0.6990
prioritárias, 3, 3.6737, 0.4771
prioritário, 7, 8.5720, 0.8451
prioritários, 1, 1.2246, 0.0000
prisionais, 7, 8.5720, 0.8451
prisional, 15, 18.3686, 1.1761
prisioneiro, 1, 1.2246, 0.0000
prisioneiros, 12, 14.6949, 1.0792
prisma, 1, 1.2246, 0.0000
prisão, 305, 373.4958, 2.4843
prisões, 5, 6.1229, 0.6990
privacidade, 11, 13.4703, 1.0414
privada, 42, 51.4322, 1.6232
privadas, 28, 34.2881, 1.4472
privado, 57, 69.8008, 1.7559
privados, 36, 44.0847, 1.5563
privam, 1, 1.2246, 0.0000
privar, 1, 1.2246, 0.0000
privaram, 1, 1.2246, 0.0000
privativa, 2, 2.4492, 0.3010
privativos, 2, 2.4492, 0.3010
privatizada, 1, 1.2246, 0.0000
privatizado, 1, 1.2246, 0.0000
privatizadora, 2, 2.4492, 0.3010
privatizar, 4, 4.8983, 0.6021
privatizava, 1, 1.2246, 0.0000
privatização, 62, 75.9237, 1.7924
privatizações, 13, 15.9195, 1.1139
privação, 4, 4.8983, 0.6021
priveligiando, 1, 1.2246, 0.0000
privilegia, 2, 2.4492, 0.3010
privilegiada, 6, 7.3475, 0.7782
privilegiado, 3, 3.6737, 0.4771
privilegiados, 1, 1.2246, 0.0000
privilegiar, 3, 3.6737, 0.4771
privilegiaram, 1, 1.2246, 0.0000
privilegiava, 1, 1.2246, 0.0000
privilégio, 4, 4.8983, 0.6021
privilégios, 5, 6.1229, 0.6990
pro, 1, 1.2246, 0.0000
pro-Assad, 1, 1.2246, 0.0000
pro-vas, 1, 1.2246, 0.0000
proa, 1, 1.2246, 0.0000
probabilidade, 12, 14.6949, 1.0792
probabilidades, 7, 8.5720, 0.8451
probatórias, 1, 1.2246, 0.0000
probatórios, 3, 3.6737, 0.4771
problema, 158, 193.4831, 2.1987
problemas, 164, 200.8305, 2.2148
problemática, 7, 8.5720, 0.8451
problemáticas, 1, 1.2246, 0.0000
problemático, 1, 1.2246, 0.0000
problemáticos, 2, 2.4492, 0.3010
proceda, 3, 3.6737, 0.4771
procedam, 1, 1.2246, 0.0000
procede, 1, 1.2246, 0.0000
procede-se, 1, 1.2246, 0.0000
procedem, 1, 1.2246, 0.0000
procedendo, 2, 2.4492, 0.3010
procedendo-se, 1, 1.2246, 0.0000
procedente, 4, 4.8983, 0.6021
procedentes, 1, 1.2246, 0.0000
proceder, 25, 30.6144, 1.3979
proceder-se-á, 1, 1.2246, 0.0000
procederam, 2, 2.4492, 0.3010
procederem, 1, 1.2246, 0.0000
procedessem, 1, 1.2246, 0.0000
procedeu, 16, 19.5932, 1.2041
procedeu-se, 1, 1.2246, 0.0000
procedia, 4, 4.8983, 0.6021
procedido, 2, 2.4492, 0.3010
procedimento, 43, 52.6568, 1.6335
procedimentos, 42, 51.4322, 1.6232
procedência, 1, 1.2246, 0.0000
processa, 3, 3.6737, 0.4771
processada, 1, 1.2246, 0.0000
processadas, 1, 1.2246, 0.0000
processado, 1, 1.2246, 0.0000
processador, 1, 1.2246, 0.0000
processados, 1, 1.2246, 0.0000
processam, 1, 1.2246, 0.0000
processamento, 1, 1.2246, 0.0000
processar, 9, 11.0212, 0.9542
processaram, 1, 1.2246, 0.0000
processo, 457, 559.6314, 2.6599
processos, 77, 94.2924, 1.8865
processos-crime, 3, 3.6737, 0.4771
processuais, 5, 6.1229, 0.6990
processual, 2, 2.4492, 0.3010
proclama, 1, 1.2246, 0.0000
proclamado, 1, 1.2246, 0.0000
proclamados, 1, 1.2246, 0.0000
proclamar, 1, 1.2246, 0.0000
proclamatória, 1, 1.2246, 0.0000
proclamava, 1, 1.2246, 0.0000
proclamou, 1, 1.2246, 0.0000
procriar, 2, 2.4492, 0.3010
procriação, 7, 8.5720, 0.8451
procura, 102, 124.9068, 2.0086
procuradas, 2, 2.4492, 0.3010
procurado, 11, 13.4703, 1.0414
procurador, 36, 44.0847, 1.5563
procurador-adjunto, 1, 1.2246, 0.0000
procurador-geral, 4, 4.8983, 0.6021
procuradora, 6, 7.3475, 0.7782
procuradora-adjunta, 1, 1.2246, 0.0000
procuradoras, 1, 1.2246, 0.0000
procuradores, 3, 3.6737, 0.4771
procuradoria, 7, 8.5720, 0.8451
procurados, 7, 8.5720, 0.8451
procuram, 24, 29.3898, 1.3802
procuramos, 1, 1.2246, 0.0000
procurando, 10, 12.2458, 1.0000
procurar, 53, 64.9025, 1.7243
procuraram, 7, 8.5720, 0.8451
procurarem, 1, 1.2246, 0.0000
procuraremos, 1, 1.2246, 0.0000
procurará, 4, 4.8983, 0.6021
procurarão, 2, 2.4492, 0.3010
procurava, 4, 4.8983, 0.6021
procuravam, 2, 2.4492, 0.3010
procuração, 1, 1.2246, 0.0000
procurem, 1, 1.2246, 0.0000
procurou, 8, 9.7966, 0.9031
procurou-a, 1, 1.2246, 0.0000
procurá-lo, 1, 1.2246, 0.0000
produ, 1, 1.2246, 0.0000
product, 1, 1.2246, 0.0000
produtiva, 8, 9.7966, 0.9031
produtivas, 3, 3.6737, 0.4771
produtividade, 10, 12.2458, 1.0000
produtivo, 4, 4.8983, 0.6021
produtivos, 2, 2.4492, 0.3010
produto, 60, 73.4746, 1.7782
produtor, 15, 18.3686, 1.1761
produtora, 12, 14.6949, 1.0792
produtores, 23, 28.1653, 1.3617
produtos, 125, 153.0720, 2.0969
produz, 7, 8.5720, 0.8451
produzem, 2, 2.4492, 0.3010
produzida, 12, 14.6949, 1.0792
produzidas, 5, 6.1229, 0.6990
produzido, 6, 7.3475, 0.7782
produzidos, 5, 6.1229, 0.6990
produzir, 13, 15.9195, 1.1139
produziram, 1, 1.2246, 0.0000
produzirem, 1, 1.2246, 0.0000
produzirá, 1, 1.2246, 0.0000
produziu, 1, 1.2246, 0.0000
produção, 69, 84.4958, 1.8388
produções, 2, 2.4492, 0.3010
prodígio, 1, 1.2246, 0.0000
prodígios, 1, 1.2246, 0.0000
proeminentes, 1, 1.2246, 0.0000
proeza, 4, 4.8983, 0.6021
proezas, 1, 1.2246, 0.0000
profanado, 1, 1.2246, 0.0000
profanação, 5, 6.1229, 0.6990
profecias, 2, 2.4492, 0.3010
profere, 1, 1.2246, 0.0000
proferida, 7, 8.5720, 0.8451
proferidas, 9, 11.0212, 0.9542
proferido, 6, 7.3475, 0.7782
proferiu, 6, 7.3475, 0.7782
professam, 1, 1.2246, 0.0000
professar, 1, 1.2246, 0.0000
professarem, 1, 1.2246, 0.0000
professor, 52, 63.6780, 1.7160
professora, 36, 44.0847, 1.5563
professores, 63, 77.1483, 1.7993
profeta, 3, 3.6737, 0.4771
profetizaram, 1, 1.2246, 0.0000
proficiência, 1, 1.2246, 0.0000
profilaxia, 1, 1.2246, 0.0000
profissionais, 41, 50.2076, 1.6128
profissional, 76, 93.0678, 1.8808
profissionalismo, 3, 3.6737, 0.4771
profissionalizante, 1, 1.2246, 0.0000
profissionalmente, 1, 1.2246, 0.0000
profissão, 24, 29.3898, 1.3802
profissões, 2, 2.4492, 0.3010
profiteroles, 1, 1.2246, 0.0000
profunda, 11, 13.4703, 1.0414
profundamente, 21, 25.7161, 1.3222
profundas, 13, 15.9195, 1.1139
profundezas, 1, 1.2246, 0.0000
profundidade, 6, 7.3475, 0.7782
profundo, 15, 18.3686, 1.1761
profundos, 1, 1.2246, 0.0000
profundíssimos, 1, 1.2246, 0.0000
